date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2026-09-23,1,2026092305015537,AHL,42,42,10,392.00,"3,920.00"
2026-09-23,2,2026092305015474,BEDC,34,35,200,307.00,"61,400.00"
2026-09-23,3,2026092305015472,BEDC,25,57,75,306.10,"22,957.50"
2026-09-23,4,2026092305015471,BEDC,22,57,125,306.20,"38,275.00"
2026-09-23,5,2026092305015470,BEDC,57,57,100,306.50,"30,650.00"
2026-09-23,6,2026092305015352,BEDC,22,43,300,306.20,"91,860.00"
2026-09-23,7,2026092305015351,BEDC,44,43,500,306.30,"153,150.00"
2026-09-23,8,2026092305015275,BEDC,48,58,"1,000",306.50,"306,500.00"
2026-09-23,9,2026092305015353,BHDC,58,58,162,431.00,"69,822.00"
2026-09-23,10,2026092305015512,BHL,44,34,10,212.00,"2,120.00"
2026-09-23,11,2026092305015404,BHL,46,7,40,211.00,"8,440.00"
2026-09-23,12,2026092305015403,BHL,42,7,300,211.50,"63,450.00"
2026-09-23,13,2026092305015331,BHL,46,13,340,211.00,"71,740.00"
2026-09-23,14,2026092305015330,BHL,16,13,100,211.00,"21,100.00"
2026-09-23,15,2026092305015329,BHL,34,13,350,211.00,"73,850.00"
2026-09-23,16,2026092305015225,BHL,44,34,20,212.00,"4,240.00"
2026-09-23,17,2026092305015328,BHL,65,13,"1,260",211.00,"265,860.00"
2026-09-23,18,2026092305015327,BHL,58,13,810,211.20,"171,072.00"
2026-09-23,19,2026092305015326,BHL,57,13,50,211.20,"10,560.00"
2026-09-23,20,2026092305015261,BHL,57,62,500,211.20,"105,600.00"
2026-09-23,21,2026092305015260,BHL,49,62,100,211.30,"21,130.00"
2026-09-23,22,2026092305015259,BHL,29,62,100,211.60,"21,160.00"
2026-09-23,23,2026092305015334,BHPL,11,39,200,448.00,"89,600.00"
2026-09-23,24,2026092305015433,BNHC,62,49,40,276.60,"11,064.00"
2026-09-23,25,2026092305015134,BNHC,42,21,85,277.00,"23,545.00"
2026-09-23,26,2026092305015469,CHDC,96,43,10,"2,388.00","23,880.00"
2026-09-23,27,2026092305015461,CHDC,14,101,2,"2,313.50","4,627.00"
2026-09-23,28,2026092305015381,CHDC,39,13,100,"2,384.00","238,400.00"
2026-09-23,29,2026092305015243,CHDC,17,43,50,"2,389.00","119,450.00"
2026-09-23,30,2026092305015435,CIT,34,95,80,"1,736.00","138,880.00"
2026-09-23,31,2026092305015434,CIT,42,95,20,"1,737.00","34,740.00"
2026-09-23,32,2026092305015413,CIT,41,57,30,"1,741.00","52,230.00"
2026-09-23,33,2026092305015392,CIT,58,57,20,"1,741.00","34,820.00"
2026-09-23,34,2026092305015236,CIT,41,41,39,"1,742.00","67,938.00"
2026-09-23,35,2026092305015553,CKHL,62,11,30,587.00,"17,610.00"
